Date,股票代码,名称,Adj.Close,High,Low,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012/8/17,'002435,长江润发,9.01,9.06,8.92,9.03,9.04,-0.03,-0.3319,0.122,97637,875962.15,1189320000,721025250
2012/8/16,'002435,长江润发,9.04,9.17,8.93,9.1,9.05,-0.01,-0.1105,0.14,112070,1013109.33,1193280000,723426000
2012/8/15,'002435,长江润发,9.05,9.12,8.97,9.1,9.06,-0.01,-0.1104,0.1413,113100,1021270,1194600000,724226250
2012/8/14,'002435,长江润发,9.06,9.1,8.91,9,9,0.06,0.6667,0.1819,145601,1311656.03,1195920000,725026500
2012/8/13,'002435,长江润发,9,9.18,8.88,9.09,9.12,-0.12,-1.3158,0.3511,281000,2532357.07,1188000000,720225000
2012/8/10,'002435,长江润发,9.12,9.32,9.11,9.17,9.17,-0.05,-0.5453,0.2515,201292,1849747.12,1203840000,729828000
2012/8/9,'002435,长江润发,9.17,9.23,9.02,9.2,9.11,0.06,0.6586,0.2714,217198,1985155.95,1210440000,733829250
2012/8/8,'002435,长江润发,9.11,9.22,9.05,9.1,9.09,0.02,0.22,0.2096,167700,1526191.64,1202520000,729027750
2012/8/7,'002435,长江润发,9.09,9.14,9.02,9.14,9.1,-0.01,-0.1099,0.2946,235756,2139098.36,1199880000,727427250
2012/8/6,'002435,长江润发,9.1,9.14,8.93,9.01,9.02,0.08,0.8869,0.3574,286031,2585187.3,1201200000,728227500
2012/8/3,'002435,长江润发,9.02,9.33,8.61,8.69,8.66,0.36,4.157,0.7936,635100,5724657.38,1190640000,721825500
2012/8/2,'002435,长江润发,8.66,8.73,8.61,8.65,8.7,-0.04,-0.4598,0.2308,184690,1596877.76,1143120000,693016500
2012/8/1,'002435,长江润发,8.7,8.77,8.65,8.65,8.65,0.05,0.578,0.2783,222671,1938844.06,1148400000,696217500
2012/7/31,'002435,长江润发,8.65,8.9,8.58,8.85,8.87,-0.22,-2.4803,0.6426,514279,4463634.4,1141800000,692216250
2012/7/30,'002435,长江润发,8.87,9.4,8.72,9.09,9.08,-0.21,-2.3128,0.9791,783500,6972466.18,1170840000,709821750
2012/7/27,'002435,长江润发,9.08,9.19,9.01,9.15,9.09,-0.01,-0.11,0.1753,140300,1270221,1198560000,726627000
2012/7/26,'002435,长江润发,9.09,9.18,8.98,9.18,9.1,-0.01,-0.1099,0.2444,195601,1777938.84,1199880000,727427250
2012/7/25,'002435,长江润发,9.1,9.17,9.05,9.1,9.11,-0.01,-0.1098,0.3147,251850,2294715.1,1201200000,728227500
2012/7/24,'002435,长江润发,9.11,9.14,8.85,8.92,8.89,0.22,2.4747,0.595,476130,4306931.62,1202520000,729027750
2012/7/23,'002435,长江润发,8.89,8.99,8.82,8.99,8.91,-0.02,-0.2245,0.114,91200,810096,1173480000,711422250
2012/7/20,'002435,长江润发,8.91,9.09,8.88,8.94,8.98,-0.07,-0.7795,0.1936,154900,1387328.99,1176120000,713022750
2012/7/19,'002435,长江润发,8.98,9.02,8.8,8.83,8.86,0.12,1.3544,0.2979,238389,2133692.94,1185360000,718624500
2012/7/18,'002435,长江润发,8.86,8.9,8.68,8.9,8.8,0.06,0.6818,0.2161,172941,1517987.52,1169520000,709021500
2012/7/17,'002435,长江润发,8.8,8.87,8.69,8.7,8.74,0.06,0.6865,0.3127,250250,2199033.1,1161600000,704220000
2012/7/16,'002435,长江润发,8.74,9.36,8.73,9.3,9.33,-0.59,-6.3237,0.656,525000,4748131.5,1153680000,699418500
2012/7/13,'002435,长江润发,9.33,9.54,9.3,9.4,9.49,-0.16,-1.686,0.4097,327849,3068670.5,1231560000,746633250
2012/7/12,'002435,长江润发,9.49,9.81,9.16,9.26,9.25,0.24,2.5946,0.8288,663231,6182668.02,1252680000,759437250
2012/7/11,'002435,长江润发,9.25,9.31,9.15,9.24,9.19,0.06,0.6529,0.3225,258087,2373370.88,1221000000,740231250
2012/7/10,'002435,长江润发,9.19,9.23,9.13,9.2,9.18,0.01,0.1089,0.2446,195711,1796441.39,1213080000,735429750
2012/7/9,'002435,长江润发,9.18,9.4,9.1,9.4,9.38,-0.2,-2.1322,0.6384,510880,4713810.8,1211760000,734629500
2012/7/6,'002435,长江润发,9.38,9.42,9.21,9.35,9.23,0.15,1.6251,0.5014,401240,3732678.99,1238160000,750634500
2012/7/5,'002435,长江润发,9.23,9.43,9.2,9.43,9.43,-0.2,-2.1209,0.5265,421343,3913129.8,1218360000,738630750
2012/7/4,'002435,长江润发,9.43,9.55,9.37,9.55,9.46,-0.03,-0.3171,0.5263,421159,3973237.89,1244760000,754635750
2012/7/3,'002435,长江润发,9.46,9.6,9.39,9.47,9.47,-0.01,-0.1056,0.5987,479078,4539880.97,1248720000,757036500
2012/7/2,'002435,长江润发,9.47,9.5,9.26,9.48,9.4,0.07,0.7447,0.9507,760833,7151661.29,1250040000,757836750
2012/6/29,'002435,长江润发,9.4,9.83,9.1,9.83,9.85,-0.45,-4.5685,2.2212,1777513,16643719.57,1240800000,752235000
2012/6/28,'002435,长江润发,9.85,10.19,9.8,10.15,10.12,-0.27,-2.668,2.0365,1629686,16395349.74,1300200000,788246250
2012/6/27,'002435,长江润发,10.12,10.26,9.74,9.89,9.79,0.33,3.3708,2.7619,2210215,22211705.8,1335840000,809853000
2012/6/26,'002435,长江润发,9.79,9.98,9.6,9.94,9.95,-0.16,-1.608,0.9946,795945,7760489.69,1292280000,783444750
2012/6/25,'002435,长江润发,9.95,10.12,9.65,9.81,9.76,0.19,1.9467,2.078,1662908,16625714.59,1313400000,796248750
2012/6/21,'002435,长江润发,9.76,9.95,9.62,9.95,9.88,-0.12,-1.2146,0.5692,455501,4436497.83,1288320000,781044000
2012/6/20,'002435,长江润发,9.88,10.03,9.85,9.9,9.85,0.03,0.3046,0.8576,686280,6824401.28,1304160000,790647000
2012/6/19,'002435,长江润发,9.85,10.08,9.85,10.03,10.05,-0.2,-1.99,1.0192,815630,8114874,1300200000,788246250
2012/6/18,'002435,长江润发,10.05,10.06,9.8,10.02,9.87,0.18,1.8237,1.0125,810215,8062119.08,1326600000,804251250
2012/6/15,'002435,长江润发,9.87,9.88,9.7,9.7,9.8,0.07,0.7143,0.7929,634550,6214494.16,1302840000,789846750
2012/6/14,'002435,长江润发,9.8,10.08,9.76,9.98,9.93,-0.13,-1.3092,0.8244,659759,6544803.59,1293600000,784245000
2012/6/13,'002435,长江润发,9.93,9.95,9.69,9.81,9.84,0.09,0.9146,1.0924,874205,8615970.32,1310760000,794648250
2012/6/12,'002435,长江润发,9.84,9.97,9.8,9.8,9.94,-0.1,-1.006,0.7001,560242,5531827.24,1298880000,787446000
2012/6/11,'002435,长江润发,9.94,9.97,9.75,9.88,9.88,0.06,0.6073,1.163,930656,9164383.91,1312080000,795448500
2012/6/8,'002435,长江润发,9.88,9.89,9.65,9.87,9.86,0.02,0.2028,1.7906,1432891,14039918.86,1304160000,790647000
2012/6/7,'002435,长江润发,9.86,10.12,9.42,9.42,9.42,0.44,4.6709,3.7452,2997126,29494735.41,1301520000,789046500
2012/6/6,'002435,长江润发,9.42,9.42,9.31,9.33,9.36,0.06,0.641,0.3815,305263,2851797.94,1243440000,753835500
2012/6/5,'002435,长江润发,9.36,9.49,9.28,9.49,9.27,0.09,0.9709,0.4421,353779,3320163.55,1235520000,749034000
2012/6/4,'002435,长江润发,9.27,9.5,9.23,9.5,9.57,-0.3,-3.1348,0.6195,495726,4623172.07,1223640000,741831750
2012/6/1,'002435,长江润发,9.57,9.73,9.57,9.65,9.71,-0.14,-1.4418,0.3624,289971,2796912.47,1263240000,765839250
2012/5/31,'002435,长江润发,9.71,9.8,9.44,9.57,9.58,0.13,1.357,1.0947,876035,8485896.75,1281720000,777042750
2012/5/30,'002435,长江润发,9.58,9.6,9.49,9.49,9.5,0.08,0.8421,0.512,409719,3914307.63,1264560000,766639500
2012/5/29,'002435,长江润发,9.5,9.56,9.34,9.34,9.35,0.15,1.6043,0.481,384931,3651390.92,1254000000,760237500
2012/5/28,'002435,长江润发,9.35,9.36,9.12,9.3,9.3,0.05,0.5376,0.4808,384789,3561483.99,1234200000,748233750
2012/5/25,'002435,长江润发,9.3,9.53,9.22,9.4,9.44,-0.14,-1.4831,0.437,349672,3266573.67,1227600000,744232500
2012/5/24,'002435,长江润发,9.44,9.55,9.4,9.43,9.52,-0.08,-0.8403,0.4039,323197,3058991.78,1246080000,755436000
2012/5/23,'002435,长江润发,9.52,9.63,9.48,9.62,9.6,-0.08,-0.8333,0.3931,314590,2998702.92,1256640000,761838000
2012/5/22,'002435,长江润发,9.6,9.63,9.5,9.5,9.47,0.13,1.3728,0.321,256919,2462062.83,1267200000,768240000
2012/5/21,'002435,长江润发,9.47,9.59,9.37,9.47,9.47,0,0,0.2715,217300,2058308.31,1250040000,757836750
2012/5/18,'002435,长江润发,9.47,9.65,9.46,9.61,9.66,-0.19,-1.9669,0.6311,505049,4816588.85,1250040000,757836750
2012/5/17,'002435,长江润发,9.66,9.66,9.48,9.51,9.5,0.16,1.6842,0.377,301718,2895095.83,1275120000,773041500
2012/5/16,'002435,长江润发,9.5,9.65,9.47,9.6,9.63,-0.13,-1.3499,0.3726,298200,2853412.9,1254000000,760237500
2012/5/15,'002435,长江润发,9.63,9.71,9.52,9.71,9.75,-0.12,-1.2308,0.6425,514161,4932552.74,1271160000,770640750
2012/5/14,'002435,长江润发,9.75,9.9,9.64,9.8,9.73,0.02,0.2055,0.5852,468307,4589520.96,1287000000,780243750
2012/5/11,'002435,长江润发,9.73,9.81,9.66,9.66,9.74,-0.01,-0.1027,0.4981,398626,3879395,1284360000,778643250
2012/5/10,'002435,长江润发,9.74,9.8,9.65,9.65,9.7,0.04,0.4124,0.4848,387949,3778057.31,1285680000,779443500
2012/5/9,'002435,长江润发,9.7,9.89,9.66,9.89,9.92,-0.22,-2.2177,0.6256,500614,4880552.1,1280400000,776242500
2012/5/8,'002435,长江润发,9.92,9.95,9.81,9.92,9.95,-0.03,-0.3015,0.7999,640156,6334804.06,1309440000,793848000
2012/5/7,'002435,长江润发,9.95,9.98,9.79,9.83,9.85,0.1,1.0152,0.7832,626770,6190020.79,1313400000,796248750
2012/5/4,'002435,长江润发,9.85,9.87,9.71,9.72,9.74,0.11,1.1294,0.8688,695269,6823778,1300200000,788246250
2012/5/3,'002435,长江润发,9.74,9.74,9.58,9.6,9.64,0.1,1.0373,0.6112,489130,4728855.04,1285680000,779443500
2012/5/2,'002435,长江润发,9.64,9.82,9.61,9.82,9.5,0.14,1.4737,0.8233,658872,6369724.76,1272480000,771441000
2012/4/27,'002435,长江润发,9.6,9.69,9.56,9.69,9.65,-0.05,-0.5181,0.628,502559,4837666.84,1267200000,768240000
2012/4/26,'002435,长江润发,9.65,9.69,9.58,9.63,9.63,0.02,0.2077,1.0263,821310,7914955.16,1273800000,772241250
2012/4/25,'002435,长江润发,9.63,9.65,9.43,9.52,9.58,0.05,0.5219,1.3875,1110340,10624377.62,1271160000,770640750
2012/4/24,'002435,长江润发,9.58,10,9.21,9.81,9.86,-0.28,-2.8398,1.6204,1296709,12428542.07,1264560000,766639500
2012/4/23,'002435,长江润发,9.86,10.29,9.83,10.17,10.21,-0.35,-3.428,1.7844,1427964,14334780.14,1301520000,789046500
2012/4/20,'002435,长江润发,10.21,10.38,10.19,10.21,10.24,-0.03,-0.293,1.7803,1424692,14650529.77,1347720000,817055250
2012/4/19,'002435,长江润发,10.24,10.38,10.17,10.3,10.38,-0.14,-1.3487,1.3965,1117556,11461063.38,1351680000,819456000
2012/4/18,'002435,长江润发,10.38,10.43,10.1,10.25,10.26,0.12,1.1696,3.6883,2951565,30319895.27,1370160000,830659500
2012/4/17,'002435,长江润发,10.26,10.39,10.08,10.2,10.25,0.01,0.0976,2.7383,2191300,22440199.89,1354320000,821056500
2012/4/16,'002435,长江润发,10.25,10.28,10.06,10.15,10.42,-0.17,-1.6315,2.6176,2094758,21329676.74,1353000000,820256250
2012/4/13,'002435,长江润发,10.42,10.65,9.66,9.68,9.68,0.74,7.6446,6.0039,4804600,49568467.23,1375440000,833860500
2012/4/12,'002435,长江润发,9.68,9.8,9.49,9.52,9.54,0.14,1.4675,0.9328,746476,7216801.03,1277760000,774642000
2012/4/11,'002435,长江润发,9.54,9.54,9.37,9.4,9.48,0.06,0.6329,0.4862,389079,3684265.39,1259280000,763438500
2012/4/10,'002435,长江润发,9.48,9.48,9.16,9.33,9.42,0.06,0.6369,0.5,400106,3722171.46,1251360000,758637000
2012/4/9,'002435,长江润发,9.42,9.49,9.4,9.47,9.5,-0.08,-0.8421,0.3596,287800,2715390.91,1243440000,753835500
2012/4/6,'002435,长江润发,9.5,9.56,9.42,9.46,9.46,0.04,0.4228,0.5687,455127,4323149.97,1254000000,760237500
2012/4/5,'002435,长江润发,9.46,9.48,9.25,9.29,9.28,0.18,1.9397,0.5769,461643,4343377.78,1248720000,757036500
2012/3/30,'002435,长江润发,9.28,9.48,9.22,9.36,9.33,-0.05,-0.5359,0.5765,461318,4304842.8,1224960000,742632000
2012/3/29,'002435,长江润发,9.33,9.42,9.18,9.42,9.42,-0.09,-0.9554,0.8403,672448,6251818.47,1231560000,746633250
2012/3/28,'002435,长江润发,9.42,9.9,9.38,9.9,9.93,-0.51,-5.136,1.0753,860500,8254995.68,1243440000,753835500
2012/3/27,'002435,长江润发,9.93,10.07,9.9,9.99,9.99,-0.06,-0.6006,0.5206,416593,4164337.49,1310760000,794648250
2012/3/26,'002435,长江润发,9.99,10.13,9.93,10.01,10.17,-0.18,-1.7699,0.8199,656151,6547909.46,1318680000,799449750
2012/3/23,'002435,长江润发,0,0,0,0,10.17,None,None,0,0,0,1342440000,813854250
2012/3/22,'002435,长江润发,10.17,10.28,10.11,10.28,10.27,-0.1,-0.9737,0.6046,483806,4938019.05,1342440000,813854250
2012/3/21,'002435,长江润发,10.27,10.28,10.1,10.18,10.14,0.13,1.2821,0.8326,666265,6790472.55,1355640000,821856750
2012/3/20,'002435,长江润发,10.14,10.39,10.14,10.39,10.39,-0.25,-2.4062,0.8785,703000,7178804.28,1338480000,811453500
2012/3/19,'002435,长江润发,10.39,10.39,10.13,10.21,10.2,0.19,1.8627,1.0899,872220,8932520.44,1371480000,831459750
2012/3/16,'002435,长江润发,10.2,10.23,10.05,10.06,10.05,0.15,1.4925,1.1775,942299,9558496.6,1346400000,816255000
2012/3/15,'002435,长江润发,10.05,10.3,9.95,10.16,10.24,-0.19,-1.8555,1.5021,1202048,12150494.86,1326600000,804251250
2012/3/14,'002435,长江润发,10.24,10.78,10.11,10.75,10.73,-0.49,-4.5666,2.2625,1810548,19102069.52,1351680000,819456000
2012/3/13,'002435,长江润发,10.73,10.74,10.51,10.59,10.59,0.14,1.322,1.6683,1335050,14209441.26,1416360000,858668250
2012/3/12,'002435,长江润发,10.59,10.63,10.5,10.55,10.53,0.06,0.5698,1.3799,1104252,11672703.77,1397880000,847464750
2012/3/9,'002435,长江润发,10.53,10.54,10.35,10.43,10.34,0.19,1.8375,1.1964,957439,10005128.91,1389960000,842663250
2012/3/8,'002435,长江润发,10.34,10.39,10.25,10.25,10.22,0.12,1.1742,1.0126,810301,8365488.82,1364880000,827458500
2012/3/7,'002435,长江润发,10.22,10.36,10.13,10.16,10.26,-0.04,-0.3899,1.2299,984200,10081004.78,1349040000,817855500
2012/3/6,'002435,长江润发,10.26,10.43,10.21,10.43,10.44,-0.18,-1.7241,1.4089,1127506,11615004.47,1354320000,821056500
2012/3/5,'002435,长江润发,10.44,10.56,10.43,10.48,10.47,-0.03,-0.2865,1.6076,1286442,13500464.57,1378080000,835461000
2012/3/2,'002435,长江润发,10.47,10.5,10.35,10.39,10.4,0.07,0.6731,1.7932,1435031,14966158.15,1382040000,837861750
2012/3/1,'002435,长江润发,10.4,10.51,10.25,10.31,10.63,-0.23,-2.1637,2.6507,2121234,21988613.74,1372800000,832260000
2012/2/29,'002435,长江润发,10.63,10.85,10.58,10.65,10.71,-0.08,-0.747,1.9925,1594470,17113394.86,1403160000,850665750
2012/2/28,'002435,长江润发,10.71,10.78,10.52,10.64,10.66,0.05,0.469,1.4326,1146406,12196114.41,1413720000,857067750
2012/2/27,'002435,长江润发,10.66,10.86,10.65,10.75,10.67,-0.01,-0.0937,1.7811,1425304,15298504.94,1407120000,853066500
2012/2/24,'002435,长江润发,10.67,10.69,10.54,10.63,10.55,0.12,1.1374,1.456,1165135,12379756.81,1408440000,853866750
2012/2/23,'002435,长江润发,10.55,10.68,10.46,10.63,10.62,-0.07,-0.6591,2.3012,1841563,19443884.1,1392600000,844263750
2012/2/22,'002435,长江润发,10.62,10.74,10.33,10.45,10.4,0.22,2.1154,2.6042,2083975,22031231.82,1401840000,849865500
2012/2/21,'002435,长江润发,10.4,10.4,10.13,10.28,10.25,0.15,1.4634,0.8826,706329,7256247.93,1372800000,832260000
2012/2/20,'002435,长江润发,10.25,10.4,10.23,10.4,10.25,0,0,0.7618,609634,6275673.36,1353000000,820256250
2012/2/17,'002435,长江润发,10.25,10.5,10.2,10.5,10.36,-0.11,-1.0618,0.7233,578818,5959906.89,1353000000,820256250
2012/2/16,'002435,长江润发,10.36,10.44,10.23,10.35,10.31,0.05,0.485,1.2459,997014,10310428.84,1367520000,829059000
2012/2/15,'002435,长江润发,10.31,10.37,10.09,10.13,10.13,0.18,1.7769,1.2699,1016247,10418744.34,1360920000,825057750
2012/2/14,'002435,长江润发,10.13,10.24,10.06,10.19,10.16,-0.03,-0.2953,0.6572,525947,5327078.54,1337160000,810653250
2012/2/13,'002435,长江润发,10.16,10.26,9.97,10.19,10.16,0,0,0.9543,763694,7761952.62,1341120000,813054000
2012/2/10,'002435,长江润发,10.16,10.18,10,10.06,10.04,0.12,1.1952,1.0977,878423,8863635.04,1341120000,813054000
2012/2/9,'002435,长江润发,10.04,10.16,9.97,9.98,9.98,0.06,0.6012,1.02,816216,8245217.48,1325280000,803451000
2012/2/8,'002435,长江润发,9.98,10,9.71,9.79,9.75,0.23,2.359,0.6385,510960,5062980.73,1317360000,798649500
2012/2/7,'002435,长江润发,9.75,9.92,9.7,9.92,9.92,-0.17,-1.7137,0.4235,338927,3306367.55,1287000000,780243750
2012/2/6,'002435,长江润发,9.92,10.01,9.79,9.84,9.81,0.11,1.1213,0.732,585752,5798116.2,1309440000,793848000
2012/2/3,'002435,长江润发,9.81,9.85,9.59,9.6,9.64,0.17,1.7635,0.5683,454761,4421956.61,1294920000,785045250
2012/2/2,'002435,长江润发,9.64,9.66,9.4,9.51,9.51,0.13,1.367,0.4491,359370,3433711.8,1272480000,771441000
2012/2/1,'002435,长江润发,9.51,9.71,9.49,9.5,9.52,-0.01,-0.105,0.4332,346629,3327217.03,1255320000,761037750
2012/1/31,'002435,长江润发,9.52,9.58,9.44,9.44,9.5,0.02,0.2105,0.1707,136600,1297039,1256640000,761838000
2012/1/30,'002435,长江润发,9.5,9.62,9.5,9.54,9.54,-0.04,-0.4193,0.2299,183941,1756547.47,1254000000,760237500
2012/1/20,'002435,长江润发,9.54,9.61,9.35,9.4,9.4,0.14,1.4894,0.3335,266856,2544957.83,1259280000,763438500
2012/1/19,'002435,长江润发,9.4,9.55,9.02,9.35,9.35,0.05,0.5348,0.3659,292785,2750533.42,1240800000,752235000
2012/1/18,'002435,长江润发,9.35,9.74,9.25,9.71,9.61,-0.26,-2.7055,0.5236,419000,4008159.22,1234200000,748233750
2012/1/17,'002435,长江润发,9.61,9.66,9.19,9.19,9.24,0.37,4.0043,0.6815,545385,5183644.39,1268520000,769040250
2012/1/16,'002435,长江润发,9.24,9.54,9.11,9.54,9.57,-0.33,-3.4483,0.3189,255200,2390850.31,1219680000,739431000
2012/1/13,'002435,长江润发,9.57,9.96,9.57,9.93,9.98,-0.41,-4.1082,0.4142,331431,3208709.87,1263240000,765839250
2012/1/12,'002435,长江润发,9.98,10.14,9.96,10.04,10.01,-0.03,-0.2997,0.4271,341820,3430921.53,1317360000,798649500
2012/1/11,'002435,长江润发,10.01,10.18,9.94,9.98,10.06,-0.05,-0.497,0.4452,356296,3582315.9,1321320000,801050250
2012/1/10,'002435,长江润发,10.06,10.1,9.75,9.79,9.75,0.31,3.1795,0.8892,711581,7086794.17,1327920000,805051500
2012/1/9,'002435,长江润发,9.75,9.78,9.38,9.5,9.46,0.29,3.0655,0.6226,498267,4795886,1287000000,780243750
2012/1/6,'002435,长江润发,9.46,9.58,9.16,9.58,9.69,-0.23,-2.3736,0.4499,360000,3376875.37,1248720000,757036500
2012/1/5,'002435,长江润发,9.69,9.95,9.36,9.7,9.74,-0.05,-0.5133,0.3,240047,2310938.31,1279080000,775442250
2012/1/4,'002435,长江润发,9.74,10.18,9.72,10.13,10.04,-0.3,-2.988,0.2977,238201,2368610.93,1285680000,779443500
2011/12/30,'002435,长江润发,10.04,10.07,9.84,9.91,9.89,0.15,1.5167,0.3792,303491,3041883.72,1325280000,803451000
2011/12/29,'002435,长江润发,9.89,9.97,9.8,9.85,9.87,0.02,0.2026,0.2437,195007,1929573.76,1305480000,791447250
2011/12/28,'002435,长江润发,9.87,10.07,9.68,9.83,9.98,-0.11,-1.1022,0.4059,324821,3198107.91,1302840000,789846750
2011/12/27,'002435,长江润发,9.98,10.25,9.98,10.04,10.15,-0.17,-1.6749,0.2994,239600,2423608.48,1317360000,798649500
2011/12/26,'002435,长江润发,10.15,10.24,10.03,10.19,10.19,-0.04,-0.3925,0.1569,125589,1275132.68,1339800000,812253750
2011/12/23,'002435,长江润发,10.19,10.32,10.13,10.13,10.12,0.07,0.6917,0.2961,236980,2423273.74,1345080000,815454750
2011/12/22,'002435,长江润发,10.12,10.33,9.83,10.28,10.34,-0.22,-2.1277,0.5559,444820,4495871.1,1335840000,809853000
2011/12/21,'002435,长江润发,10.34,10.76,10.31,10.76,10.58,-0.24,-2.2684,0.2509,200800,2110969.5,1364880000,827458500
2011/12/20,'002435,长江润发,10.58,10.74,10.19,10.46,10.46,0.12,1.1472,0.8334,666904,7076054.86,1396560000,846664500
2011/12/19,'002435,长江润发,10.46,10.48,10.26,10.3,10.45,0.01,0.0957,0.3421,273735,2829207.68,1380720000,837061500
2011/12/16,'002435,长江润发,10.45,10.48,10.05,10.19,10.18,0.27,2.6523,0.3022,241866,2483005.52,1379400000,836261250
2011/12/15,'002435,长江润发,10.18,10.52,10.17,10.38,10.49,-0.31,-2.9552,0.3324,266006,2740973.39,1343760000,814654500
2011/12/14,'002435,长江润发,10.49,10.76,10.39,10.72,10.72,-0.23,-2.1455,0.2295,183632,1943326.36,1384680000,839462250
2011/12/13,'002435,长江润发,10.72,11.11,10.58,11.11,11.07,-0.35,-3.1617,0.5271,421823,4557902.8,1415040000,857868000
2011/12/12,'002435,长江润发,11.07,11.29,10.93,11.25,11.19,-0.12,-1.0724,0.2364,189140,2099867.04,1461240000,885876750
2011/12/9,'002435,长江润发,11.19,11.23,11.03,11.12,11.21,-0.02,-0.1784,0.2419,193586,2156764.57,1477080000,895479750
2011/12/8,'002435,长江润发,11.21,11.27,10.98,11.12,11.12,0.09,0.8094,0.4231,338550,3778296.48,1479720000,897080250
2011/12/7,'002435,长江润发,11.12,11.18,10.91,11.15,11.13,-0.01,-0.0898,0.2555,204465,2269339.2,1467840000,889878000
2011/12/6,'002435,长江润发,11.13,11.19,10.94,11.18,10.98,0.15,1.3661,0.3068,245510,2715999.4,1469160000,890678250
2011/12/5,'002435,长江润发,10.98,11.29,10.95,11.29,11.3,-0.32,-2.8319,0.439,351285,3910219,1449360000,878674500
2011/12/2,'002435,长江润发,11.3,11.41,11.21,11.28,11.4,-0.1,-0.8772,0.4923,394001,4452761.51,1491600000,904282500
2011/12/1,'002435,长江润发,11.4,11.57,11.38,11.57,11.16,0.24,2.1505,0.8517,681572,7824444.09,1504800000,912285000
2011/11/30,'002435,长江润发,11.16,11.85,11.15,11.85,11.85,-0.69,-5.8228,1.1147,892057,10198859.49,1473120000,893079000
2011/11/29,'002435,长江润发,11.85,11.88,11.7,11.75,11.65,0.2,1.7167,0.8507,680751,8028864.36,1564200000,948296250
2011/11/28,'002435,长江润发,11.65,11.65,11.48,11.53,11.55,0.1,0.8658,0.4768,381587,4419281.45,1537800000,932291250
2011/11/25,'002435,长江润发,11.55,11.62,11.51,11.54,11.54,0.01,0.0867,0.5157,412672,4766819.81,1524600000,924288750
2011/11/24,'002435,长江润发,11.54,11.62,11.32,11.43,11.51,0.03,0.2606,0.5217,417476,4796264.84,1523280000,923488500
2011/11/23,'002435,长江润发,11.51,11.63,11.45,11.53,11.51,0,0,0.5608,448791,5184310.01,1519320000,921087750
2011/11/22,'002435,长江润发,11.51,11.56,11.37,11.5,11.57,-0.06,-0.5186,0.6888,551245,6311521.99,1519320000,921087750
2011/11/21,'002435,长江润发,0,0,0,0,11.57,None,None,0,0,0,1527240000,925889250
2011/11/18,'002435,长江润发,11.57,11.94,11.56,11.92,11.95,-0.38,-3.1799,0.9045,723792,8492452.3,1527240000,925889250
2011/11/17,'002435,长江润发,11.95,12.08,11.84,11.87,11.84,0.11,0.9291,0.9951,796345,9536111.8,1577400000,956298750
2011/11/16,'002435,长江润发,11.84,12.32,11.78,12.3,12.3,-0.46,-3.7398,1.751,1401265,16842178.22,1562880000,947496000
2011/11/15,'002435,长江润发,12.3,12.35,12.19,12.34,12.35,-0.05,-0.4049,1.7593,1407875,17250844.57,1623600000,984307500
2011/11/14,'002435,长江润发,12.35,12.39,12.14,12.17,12.14,0.21,1.7298,2.2349,1788514,21981147.8,1630200000,988308750
2011/11/11,'002435,长江润发,12.14,12.22,11.89,12.03,12.01,0.13,1.0824,1.43,1144329,13802772.78,1602480000,971503500
2011/11/10,'002435,长江润发,12.01,12.17,11.95,11.97,12.07,-0.06,-0.4971,2.2474,1798487,21684156.13,1585320000,961100250
2011/11/9,'002435,长江润发,12.07,12.08,11.91,11.95,11.88,0.19,1.5993,1.2913,1033390,12401390.78,1593240000,965901750
2011/11/8,'002435,长江润发,11.88,12.15,11.86,12.09,12.08,-0.2,-1.6556,0.8298,664010,7997357.2,1568160000,950697000
2011/11/7,'002435,长江润发,12.08,12.24,12.03,12.04,12.11,-0.03,-0.2477,0.9876,790360,9577505.05,1594560000,966702000
2011/11/4,'002435,长江润发,12.11,12.18,11.96,12.07,12.06,0.05,0.4146,1.1649,932220,11233989.36,1598520000,969102750
2011/11/3,'002435,长江润发,12.06,12.29,11.88,11.99,11.89,0.17,1.4298,2.3367,1869976,22651167.71,1591920000,965101500
2011/11/2,'002435,长江润发,11.89,11.89,11.33,11.45,11.63,0.26,2.2356,1.4798,1184190,13761695.79,1569480000,951497250
2011/11/1,'002435,长江润发,11.63,11.79,11.61,11.63,11.8,-0.17,-1.4407,0.9175,734216,8583527.4,1535160000,930690750
2011/10/31,'002435,长江润发,11.8,11.83,11.57,11.66,11.7,0.1,0.8547,0.9184,734989,8612103.78,1557600000,944295000
2011/10/28,'002435,长江润发,11.7,11.79,11.58,11.7,11.61,0.09,0.7752,1.0722,858049,10021397.09,1544400000,936292500
2011/10/27,'002435,长江润发,11.61,11.84,11.51,11.51,11.57,0.04,0.3457,1.3822,1106131,12921941.1,1532520000,929090250
2011/10/26,'002435,长江润发,11.57,11.6,11.22,11.3,11.35,0.22,1.9383,1.345,1076351,12304660.27,1527240000,925889250
2011/10/25,'002435,长江润发,11.35,11.59,11.01,11.06,11.1,0.25,2.2523,1.0281,822714,9240379.73,1498200000,908283750
2011/10/24,'002435,长江润发,11.1,11.18,10.9,10.9,10.9,0.2,1.8349,1.0224,818162,9020209.2,1465200000,888277500
2011/10/21,'002435,长江润发,10.9,11.31,10.85,11.3,11.25,-0.35,-3.1111,0.6909,552897,6109281.62,1438800000,872272500
